id,carat,cut,color,clarity,depth,table,x,y,z,price
136570,0.41,Premium,H,SI1,61.8,58.0,4.75,4.78,2.95,683
150208,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2494
152851,0.36,Ideal,E,SI1,62.5,56.0,4.58,4.55,2.86,744
137778,1.21,Premium,G,VVS1,60.5,58.0,6.95,6.89,4.18,11473
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
19642,0.36,Ideal,F,VS1,62.4,55.0,4.55,4.58,2.84,791
161104,0.57,Good,G,VS1,59.1,60.2,5.46,5.38,3.21,1760
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
180708,0.32,Ideal,E,VVS1,61.3,55.0,4.46,4.42,2.72,1020
76092,0.55,Very Good,D,SI1,59.0,62.0,5.36,5.4,3.16,1614
128935,0.55,Ideal,F,SI1,60.6,56.0,5.27,5.32,3.21,1377
17369,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.42,2.75,1114
159408,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.27,2.68,841
2573,0.3,Ideal,G,VS2,62.7,55.0,4.28,4.31,2.69,545
33062,0.31,Ideal,F,VS1,62.8,56.0,4.33,4.35,2.73,725
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
27479,0.57,Ideal,D,SI1,60.8,55.0,5.34,5.41,3.26,1777
22973,0.5,Very Good,E,VS2,63.4,57.0,5.04,5.02,3.19,1376
115699,1.05,Ideal,H,VS1,61.2,56.0,6.5,6.57,4.0,6290
44930,0.73,Very Good,D,SI2,62.4,59.0,5.76,5.8,3.61,2450
108281,0.76,Premium,D,SI1,63.0,58.0,5.79,5.76,3.64,2725
94783,0.31,Premium,G,SI1,61.0,59.0,4.35,4.32,2.65,593
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
127427,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.34,3.26,1822
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
6418,0.32,Ideal,G,SI1,61.1,55.0,4.47,4.44,2.72,648
15428,0.41,Very Good,H,VVS1,62.9,57.0,4.72,4.73,2.97,939
105938,0.3,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.69,844
115131,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.37,2.69,681
38046,2.01,Good,I,SI2,58.9,58.0,8.28,8.23,4.83,11409
107155,0.3,Ideal,G,VS2,61.9,57.0,4.34,4.32,2.68,565
56887,2.08,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,15375
19330,0.41,Very Good,F,SI1,60.4,59.0,4.77,4.81,2.9,792
185858,0.3,Premium,E,VS2,62.5,59.0,4.32,4.25,2.68,844
98076,1.5,Premium,F,SI1,60.7,60.0,7.42,7.41,4.5,10479
122203,1.01,Premium,D,SI1,60.0,60.0,6.55,6.52,3.92,4133
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
172579,0.35,Ideal,H,VS2,62.2,55.0,4.47,4.5,2.79,521
24110,0.54,Premium,F,SI1,59.6,59.0,5.34,5.29,3.17,1334
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
163807,0.32,Premium,G,VS2,62.4,58.0,4.34,4.38,2.72,561
20870,0.61,Ideal,G,VS1,61.8,56.6,5.4,5.45,3.36,2240
15849,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.35,2.68,571
51750,1.05,Fair,D,SI2,66.5,55.0,6.21,6.17,4.13,4072
189092,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.67,2.86,979
94292,1.52,Premium,F,SI1,61.8,60.0,7.44,7.43,4.59,10698
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
97440,0.3,Premium,F,VS2,61.9,60.0,4.3,4.25,2.65,776
64852,0.33,Ideal,I,VS2,61.7,57.0,4.41,4.44,2.73,463
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
30904,1.05,Premium,G,VS1,62.3,54.0,6.52,6.48,4.05,7146
78868,1.11,Ideal,G,VS2,61.6,57.0,6.65,6.69,4.11,6734
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
14355,1.52,Ideal,G,VS1,61.9,57.0,7.3,7.37,4.54,14037
82842,0.4,Premium,E,VS2,61.5,60.0,4.74,4.7,2.9,975
58205,0.73,Ideal,E,VS2,62.0,55.0,5.76,5.79,3.58,3376
52528,0.52,Ideal,F,VS1,60.7,55.0,5.21,5.25,3.17,1778
108098,0.9,Very Good,F,SI1,63.0,56.0,6.18,6.11,3.87,4668
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
40810,0.31,Ideal,E,VVS1,61.8,58.0,4.36,4.41,2.71,893
186749,0.54,Very Good,G,VS1,63.5,55.0,5.17,5.18,3.3,1635
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
101370,0.32,Premium,E,VVS2,61.4,60.0,4.37,4.39,2.69,728
57930,0.56,Premium,F,VS1,61.8,59.0,5.36,5.32,3.3,2016
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
120218,0.55,Ideal,F,VVS2,62.1,57.0,5.24,5.21,3.25,2058
110471,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.41,2.68,680
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
112052,0.35,Ideal,G,VVS1,61.6,56.0,4.55,4.51,2.79,863
90690,0.33,Ideal,E,VVS2,60.4,56.0,4.52,4.55,2.73,1072
176712,0.72,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2776
80766,0.92,Premium,D,SI2,62.1,59.0,6.24,6.19,3.87,2926
27734,1.11,Very Good,H,SI1,59.0,63.0,6.78,6.84,4.03,5068
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
116232,0.45,Premium,H,VS2,59.7,58.0,4.96,5.01,2.97,1113
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
149071,0.36,Premium,H,SI1,61.6,59.0,4.55,4.58,2.82,491
73292,1.11,Ideal,F,VS1,61.7,54.0,6.64,6.68,4.11,7001
172929,0.8,Ideal,E,SI1,62.1,57.0,5.96,5.92,3.69,3226
150215,1.23,Ideal,H,SI1,62.6,55.0,6.84,6.88,4.29,7812
88922,0.3,Ideal,E,VVS1,61.0,57.0,4.31,4.33,2.64,895
167253,0.51,Very Good,G,VVS2,61.8,56.0,5.14,5.11,3.16,1704
152553,1.0,Good,F,SI2,63.7,55.0,6.24,6.3,3.99,3528
59050,0.53,Ideal,D,VS2,61.8,57.0,5.22,5.17,3.21,2056
142605,0.34,Premium,E,SI1,60.5,58.0,4.55,4.51,2.74,651
190481,0.33,Ideal,D,SI1,61.9,56.0,4.47,4.45,2.76,780
18544,0.9,Premium,G,SI1,61.0,60.0,6.21,6.17,3.78,4071
29719,1.53,Very Good,H,VS2,59.7,58.0,7.48,7.57,4.49,11115
80577,2.3,Premium,I,SI1,60.8,59.0,8.56,8.51,5.21,15818
132929,1.52,Premium,H,VS2,62.7,58.0,7.37,7.26,4.58,10333
80151,0.28,Very Good,H,VS1,62.2,55.0,4.18,4.22,2.61,448
96477,0.71,Ideal,G,VVS2,61.3,56.0,5.72,5.75,3.52,3838
87653,0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
123624,1.2,Ideal,H,SI1,61.8,57.0,6.81,6.79,4.21,6384
191617,1.71,Ideal,G,VS2,62.8,56.0,7.7,7.6,4.8,15308
57176,0.55,Ideal,E,SI2,61.9,56.0,5.27,5.31,3.28,1255
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
113911,0.71,Ideal,D,VS2,61.2,57.0,5.74,5.87,3.55,3052
184518,0.32,Ideal,H,VVS1,61.4,56.0,4.38,4.41,2.7,936
101520,0.41,Ideal,F,VVS1,62.3,56.0,4.74,4.78,2.97,1295
175363,0.31,Premium,G,VVS2,62.6,58.0,4.3,4.34,2.71,816
75139,0.24,Very Good,F,VS1,61.6,58.0,4.0,4.03,2.48,419
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
167921,0.3,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,844
142071,1.01,Premium,F,VVS1,61.5,58.0,6.39,6.44,3.95,9890
183206,0.33,Ideal,F,VVS2,62.2,55.0,4.48,4.49,2.79,804
126693,1.52,Ideal,G,VVS1,61.6,55.0,7.38,7.45,4.57,14698
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
171192,0.3,Premium,F,VS2,62.7,58.0,4.29,4.26,2.69,776
86795,1.11,Ideal,J,VS1,61.6,55.0,6.62,6.66,4.09,5012
171957,0.31,Ideal,G,IF,62.5,55.0,4.36,4.39,2.74,914
156972,0.71,Ideal,E,VS1,61.1,55.0,5.73,5.79,3.52,3534
52261,0.54,Good,F,VS2,59.6,61.0,5.29,5.34,3.17,1698
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
59191,0.8,Ideal,G,SI1,61.5,55.0,5.96,5.99,3.67,2496
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
74807,0.31,Very Good,G,VVS1,63.0,57.0,4.33,4.36,2.74,789
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
50624,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.36,3.28,1307
162973,0.3,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,526
54815,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.18,3.83,3624
143911,0.9,Ideal,G,SI2,61.6,55.0,6.25,6.2,3.84,3530
57698,1.02,Premium,F,SI2,61.0,59.0,6.51,6.56,3.98,4466
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
109201,0.71,Ideal,F,VS2,62.5,57.0,5.69,5.7,3.56,2853
28032,2.01,Premium,I,SI2,61.3,58.0,8.12,8.06,4.97,15162
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
142856,2.02,Ideal,I,SI2,61.7,57.0,8.11,8.18,5.01,11382
175900,0.32,Ideal,G,VVS1,61.8,57.0,4.39,4.41,2.72,868
21974,0.31,Premium,E,VS1,62.3,59.0,4.31,4.29,2.68,724
134278,0.52,Ideal,H,VVS2,63.0,56.0,5.12,5.15,3.23,1600
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
76577,0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
29212,0.34,Ideal,E,SI1,61.9,55.0,4.49,4.52,2.79,596
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
83006,1.02,Very Good,F,SI1,61.9,57.0,6.42,6.48,3.99,5665
177152,1.5,Premium,G,SI2,60.6,59.0,7.46,7.37,4.49,8583
19017,1.19,Ideal,H,SI2,62.2,55.0,6.84,6.77,4.23,5347
140668,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.44,2.71,772
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
59084,1.08,Ideal,G,SI1,61.9,57.0,6.56,6.62,4.08,5243
69420,0.53,Ideal,D,SI1,61.9,57.0,5.17,5.2,3.21,1565
36809,1.01,Very Good,E,I1,59.6,63.0,6.5,6.52,3.88,3872
36999,1.51,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.55,11837
16701,0.3,Premium,F,SI1,62.4,58.0,4.3,4.35,2.69,526
154447,1.53,Premium,E,VS1,60.4,58.0,7.47,7.46,4.5,14812
28347,0.7,Ideal,E,SI1,61.4,56.0,5.74,5.71,3.52,3130
21369,1.01,Very Good,E,SI1,63.5,57.0,6.38,6.35,4.05,5546
2440,0.9,Premium,D,SI1,62.6,60.0,6.16,6.18,3.86,4271
46403,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,1080
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
183300,0.57,Ideal,E,SI1,61.4,57.0,5.37,5.4,3.31,1627
86364,0.5,Ideal,H,VVS2,60.6,60.0,5.13,5.16,3.12,1323
130976,0.5,Very Good,G,VS1,63.1,58.0,5.04,5.07,3.19,1640
26791,1.01,Premium,H,SI2,62.3,60.0,6.45,6.33,3.98,3884
29883,1.13,Ideal,G,VVS2,61.2,56.0,6.72,6.74,4.13,9205
183510,1.52,Good,H,VVS2,63.6,58.0,7.27,7.3,4.64,14482
89096,1.02,Ideal,D,SI2,62.9,57.0,6.43,6.35,4.02,5426
106778,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.21,3.23,2030
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
73981,0.4,Very Good,H,VS2,63.0,56.0,4.69,4.65,2.95,788
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
185829,2.17,Premium,I,SI2,61.9,58.0,8.35,8.29,5.14,16700
67956,0.9,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,4052
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
116166,2.03,Premium,I,SI2,62.7,59.0,8.08,8.02,5.06,11988
86130,0.56,Ideal,G,VS2,62.1,56.0,5.27,5.3,3.28,1621
167473,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.5,2.79,811
160342,1.01,Ideal,H,SI2,61.8,54.0,6.41,6.45,3.98,3879
124670,0.3,Premium,H,IF,62.2,59.0,4.32,4.29,2.67,956
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
70200,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.35,4.56,11635
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
87667,0.62,Good,H,IF,61.9,65.0,5.45,5.38,3.36,2041
806,0.65,Premium,F,VS2,60.1,58.0,5.69,5.63,3.39,2463
103286,1.51,Very Good,G,VS1,60.8,59.0,7.37,7.43,4.49,13812
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
97714,0.71,Ideal,E,VVS1,61.1,59.0,5.75,5.8,3.53,3181
105743,1.13,Premium,F,SI1,62.5,59.0,6.59,6.62,4.12,6907
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
28260,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.35,2.69,672
53066,1.12,Ideal,H,SI2,62.0,57.0,6.68,6.74,4.14,4705
84574,1.0,Good,F,SI1,57.7,62.0,6.52,6.47,3.78,4238
23487,0.9,Premium,F,SI1,61.9,58.0,6.24,6.18,3.84,3950
53607,2.01,Premium,H,SI1,59.9,59.0,8.15,8.1,4.91,16558
14122,0.72,Ideal,E,SI2,61.1,57.0,5.74,5.78,3.52,2345
153412,1.7,Ideal,F,VS2,62.0,56.0,7.61,7.65,4.72,17662
151403,1.51,Ideal,H,SI1,62.3,54.0,7.33,7.37,4.57,10719
161299,1.21,Very Good,J,VS2,62.8,55.0,6.75,6.84,4.26,5620
46789,1.64,Premium,E,VS2,61.8,58.0,7.59,7.56,4.68,15178
185571,0.52,Ideal,F,VVS2,61.3,56.0,5.19,5.17,3.18,2138
70667,0.43,Very Good,J,SI1,60.6,55.0,4.9,4.93,3.01,571
181702,0.3,Ideal,H,IF,61.8,55.0,4.31,4.33,2.67,764
126084,0.42,Very Good,H,SI1,61.1,55.0,4.85,4.88,2.96,898
77067,0.91,Good,G,VS2,64.3,59.0,6.04,6.09,3.91,4781
176033,1.05,Very Good,F,SI1,63.1,56.0,6.46,6.51,4.07,5355
20998,1.5,Premium,J,VS1,63.0,58.0,7.29,7.22,4.6,8092
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
36468,0.96,Ideal,H,VS1,62.4,55.0,6.29,6.24,3.9,4466
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
99822,0.71,Good,G,SI2,61.6,61.0,5.68,5.75,3.52,2028
55678,0.34,Ideal,H,VVS1,61.4,56.0,4.46,4.48,2.74,807
159188,0.95,Good,I,SI1,59.1,61.0,6.36,6.31,3.75,3012
102118,0.71,Very Good,J,VS2,62.1,58.0,5.68,5.74,3.54,1989
25298,0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
6289,1.51,Ideal,H,SI1,61.1,57.0,7.55,7.46,4.57,10396
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
69043,0.95,Ideal,E,SI2,61.9,57.0,6.23,6.29,3.86,3391
136004,0.3,Premium,F,VS2,61.5,60.0,4.27,4.33,2.64,605
142775,1.01,Good,H,VS2,64.2,58.0,6.28,6.22,4.02,4559
100884,0.4,Ideal,F,VS2,60.9,56.0,4.81,4.74,2.91,1080
105132,0.41,Premium,E,VS2,62.2,59.0,4.77,4.74,2.95,958
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
173073,0.73,Ideal,D,VS2,62.9,56.0,5.68,5.72,3.59,3294
137795,1.01,Ideal,F,SI2,62.8,55.0,6.43,6.46,4.04,4379
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
7739,0.4,Premium,E,VS1,62.4,58.0,4.74,4.7,2.94,1000
139701,1.27,Ideal,H,SI1,62.3,57.0,6.86,6.89,4.3,6338
162670,0.97,Ideal,H,SI2,60.4,56.0,6.44,6.47,3.9,3489
36573,1.14,Ideal,G,VS2,60.7,58.0,6.77,6.82,4.12,7589
27837,0.51,Very Good,G,VS2,62.8,54.0,5.12,5.15,3.23,1439
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
5529,1.14,Ideal,G,VS1,60.4,60.0,6.79,6.75,4.1,8339
190491,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,772
192762,0.53,Ideal,F,SI1,60.5,57.0,5.26,5.3,3.2,1286
42167,0.4,Premium,D,VS1,61.8,58.0,4.72,4.75,2.92,901
99738,0.39,Premium,F,VS1,60.3,58.0,4.72,4.75,2.86,1098
106212,0.32,Very Good,E,SI2,62.9,58.0,4.33,4.37,2.73,421
17490,0.3,Very Good,G,SI1,62.0,53.7,4.31,4.35,2.68,442
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
6647,1.1,Good,G,VVS2,61.6,63.0,6.63,6.51,4.05,7614
71258,0.71,Premium,H,VS1,60.2,59.0,5.79,5.77,3.48,2686
97685,0.97,Very Good,H,VS2,62.2,59.0,6.34,6.29,3.94,4682
16933,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
78025,0.4,Ideal,D,VS1,62.9,55.0,4.7,4.72,2.96,1123
101130,0.41,Ideal,E,VS1,60.1,56.0,4.83,4.79,2.89,985
159836,0.53,Very Good,F,SI2,62.8,55.0,5.19,5.22,3.27,1171
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
70202,0.38,Ideal,E,IF,62.0,55.0,4.64,4.68,2.89,1300
74180,1.02,Premium,H,SI1,62.6,59.0,6.41,6.36,4.0,4830
52778,0.3,Premium,H,SI1,61.5,59.0,4.35,4.32,2.66,480
35018,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.71,3.54,2343
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
146019,1.24,Very Good,I,SI1,62.8,58.0,6.87,6.8,4.28,5535
62262,0.34,Ideal,F,SI2,61.6,55.0,4.49,4.54,2.78,440
28925,0.34,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,765
149256,1.22,Premium,H,VS2,61.7,57.0,6.82,6.81,4.2,5128
57974,0.5,Good,F,SI1,63.3,61.0,5.03,4.98,3.16,1133
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
1741,1.01,Premium,G,VVS2,59.6,59.0,6.57,6.53,3.89,8037
96540,0.51,Ideal,E,SI1,60.7,55.0,5.15,5.22,3.15,1415
157269,0.46,Ideal,H,SI1,61.7,56.0,4.96,4.99,3.06,964
173003,0.61,Ideal,G,VVS2,61.9,56.0,5.42,5.46,3.37,2509
142322,0.31,Premium,E,VS2,61.9,59.0,4.31,4.27,2.66,680
155980,0.24,Very Good,D,VVS2,60.6,59.0,4.03,4.11,2.47,552
31354,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.49,3.99,4974
184692,0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
72016,0.41,Good,F,SI1,63.4,56.0,4.74,4.69,2.99,830
94322,0.33,Ideal,D,VS2,62.3,59.0,4.44,4.41,2.76,1002
149294,0.52,Premium,E,VS2,61.5,59.0,5.17,5.15,3.17,1709
175692,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.4,2.73,445
16166,0.9,Good,F,SI2,61.8,62.0,6.14,6.11,3.79,4255
334,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
68821,1.59,Ideal,I,SI2,61.0,59.0,7.54,7.59,4.61,9095
166925,1.0,Very Good,J,SI2,62.3,61.0,6.34,6.39,3.96,3377
188533,0.5,Good,E,VS2,63.4,59.0,5.02,5.06,3.19,1601
145051,0.31,Ideal,D,SI2,62.3,54.0,4.36,4.37,2.72,673
27712,0.7,Very Good,F,SI1,62.4,58.0,5.68,5.63,3.53,2409
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
37175,0.33,Ideal,G,VS2,61.6,54.0,4.45,4.49,2.75,579
94511,0.51,Premium,D,SI1,61.8,60.0,5.17,5.14,3.18,1626
30478,0.7,Good,D,SI1,64.0,55.0,5.58,5.51,3.57,2265
190561,2.06,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,18526
153303,0.7,Very Good,F,SI1,62.8,59.0,5.64,5.68,3.55,2361
187963,0.54,Ideal,D,VS1,62.3,55.0,5.21,5.24,3.25,1819
18666,1.01,Very Good,F,SI2,62.5,59.0,6.4,6.37,3.99,4398
148477,1.52,Ideal,G,VVS2,62.2,57.0,7.32,7.37,4.58,14319
101927,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.11,3.86,3357
30809,0.7,Very Good,G,SI2,62.9,57.0,5.68,5.65,3.56,1975
60190,1.51,Ideal,H,SI2,61.4,57.0,7.37,7.34,4.52,8139
47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
92350,1.01,Premium,F,SI2,62.0,59.0,6.36,6.41,3.96,4029
29908,1.02,Ideal,D,VS1,62.4,59.0,6.44,6.46,4.02,7785
130255,1.07,Premium,E,SI2,60.0,58.0,6.65,6.6,3.98,5174
56772,1.5,Very Good,G,SI1,62.6,57.0,7.25,7.3,4.56,11818
51415,0.3,Ideal,G,VVS1,62.1,55.0,4.28,4.3,2.66,814
63577,0.9,Very Good,I,SI2,62.8,56.0,6.15,6.18,3.87,2936
115079,1.07,Ideal,G,VVS2,61.7,57.0,6.62,6.59,4.07,9146
84278,1.5,Ideal,G,VS1,59.5,57.0,7.35,7.45,4.4,12499
131270,1.24,Premium,J,SI2,61.8,58.0,6.89,6.85,4.25,5281
115133,0.43,Premium,E,VVS1,61.5,58.0,4.83,4.79,2.96,1020
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
112144,1.75,Premium,I,SI1,60.4,58.0,7.78,7.74,4.71,10635
166854,0.8,Premium,H,SI1,62.8,58.0,5.9,5.85,3.7,2201
137311,0.3,Ideal,H,VS1,62.0,53.9,4.3,4.34,2.68,529
2670,0.91,Good,H,VS1,63.5,56.0,6.14,6.19,3.91,4503
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
46485,0.71,Fair,D,VS2,56.9,68.0,5.93,5.88,3.34,2897
131931,0.83,Very Good,F,SI2,61.8,56.0,6.05,6.02,3.72,2348
17667,1.0,Premium,H,VS2,61.2,61.0,6.41,6.39,3.91,4722
16240,0.4,Good,E,SI1,64.1,56.0,4.64,4.67,2.99,682
126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
84438,1.5,Very Good,F,VS1,63.0,60.0,7.16,7.27,4.56,18691
127881,0.3,Ideal,E,VS2,60.4,55.0,4.38,4.35,2.64,844
8056,0.3,Ideal,I,SI1,61.7,55.0,4.33,4.32,2.67,427
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
39629,1.0,Good,H,SI2,63.7,57.0,6.36,6.41,4.07,3841
4338,0.35,Ideal,G,VS1,62.0,57.0,4.52,4.48,2.79,906
63563,0.31,Ideal,E,VS1,62.2,56.0,4.32,4.36,2.7,704
148375,0.34,Ideal,H,SI1,60.8,57.0,4.53,4.56,2.76,539
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
75267,1.01,Premium,G,SI2,62.6,58.0,6.35,6.31,3.96,4612
172778,0.31,Ideal,I,VVS1,61.1,57.0,4.38,4.42,2.69,707
168333,0.5,Ideal,I,VVS1,62.0,55.0,5.11,5.1,3.17,1637
96363,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,834
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
54548,0.91,Premium,F,SI1,62.2,58.0,6.16,6.16,3.85,3710
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
28815,1.7,Ideal,G,VS2,62.3,55.0,7.55,7.62,4.7,13666
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
43362,1.02,Ideal,G,SI1,62.6,56.0,6.41,6.47,4.03,5226
58993,0.51,Ideal,E,SI1,62.9,55.0,5.09,5.11,3.2,1454
27333,0.5,Ideal,F,SI1,62.7,57.0,5.09,5.04,3.18,1378
104446,1.03,Ideal,G,SI1,62.8,57.0,6.41,6.47,4.03,5182
47390,0.5,Good,G,VS2,63.1,57.0,5.1,5.08,3.21,1397
107181,0.55,Premium,H,VS1,61.0,58.0,5.36,5.29,3.24,1551
34706,0.41,Ideal,F,VS1,60.5,56.0,4.86,4.83,2.93,1076
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
168295,0.3,Ideal,E,VVS1,61.9,55.0,4.3,4.32,2.67,894
103656,2.06,Very Good,J,VS2,61.8,58.0,8.14,8.18,5.05,12907
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
163903,1.0,Good,D,SI1,64.2,57.0,6.31,6.28,4.05,5599
